工单编号,工单类型,问题分类,标签,标题,主要内容,工单状态,来电人,来电人电话/账号,被反映区,被反映街乡镇,办理结果,回复内容,处理受理方式,办结时间,企业名称,是否解决,是否满意,工单性质,村/社区,小区点位
热线-240118-500413,建议,教育->入学与划片->学位咨询,控烟,关于向阳街道某村健身广场的情况反映,市民反映，房山区向阳街道某村健身广场附近存在学位咨询相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,已转派,吕强,138××××,房山区,向阳街道,已转网格力量处理，聚焦“学位咨询”问题开展核查与回访。,,电话,,,未解决,满意,主办,某村党支部,某村健身广场
热线-250317-500414,诉求,园林绿化->公园管理->设施损坏,营商环境,关于石楼镇石楼镇政府周边的情况反映,来电人表示，其在房山区石楼镇辖区石楼镇政府周边发现公园管理方面设施损坏情况，已多次与现场人员沟通未果，现通过热线反映，请属地联合行业主管部门依法处理，并尽快反馈。,回复完成,施伟,139××××,房山区,石楼镇,已转属地处理，聚焦“设施损坏”问题开展核查与回访。,,联合办理,2024-07-14 19:08:42,某连锁超市房山店,未解决,不满意,主办,不详,石楼镇政府周边
热线-240226-500415,诉求,教育->校外培训->预收费纠纷,接诉即办,关于迎风街道某回迁楼院的情况反映,市民通过热线反映：房山区迎风街道某回迁楼院一带校外培训管理不到位，导致预收费纠纷问题反复出现，要求开展联合执法并建立回头看机制。,回复完成,陈洋,132××××,房山区,迎风街道,已录入督办台账，由行业主管部门牵头对“预收费纠纷”问题限期处置并反馈。,,系统转派,2025-03-05 19:15:35,某劳务公司,解决,基本满意,主办,某某社区,某回迁楼院
热线-240426-500416,求助,住房城乡建设->房屋质量->渗漏与开裂,营商环境,投诉房屋质量领域渗漏与开裂事项,诉求人陈述，房山区蒲洼乡某村健身广场附近在雨天/夜间问题更明显，涉及渗漏与开裂，请协调排水、城管或行业主管单位现场处置。,回复完成,韩艳,135××××,房山区,蒲洼乡,已录入督办台账，由网格力量牵头对“渗漏与开裂”问题限期处置并反馈。,工作人员联系诉求人并开展核实。经与蒲洼乡相关单位沟通，针对“渗漏与开裂”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,,2025-03-27 20:05:01,某劳务派遣公司,未解决,满意,主办,某某社区,某村健身广场
热线-240427-500417,咨询,生态环境->噪声->施工噪声,"多样性,七有五性",关于大安山乡某回迁楼院的情况反映,诉求人反映，房山区大安山乡范围内某回迁楼院涉及施工噪声问题，希望相关部门核实责任主体，依法依规处理，并对同类问题开展排查，避免反弹。,回复完成,韩芳,186××××,房山区,大安山乡,已转网格力量处理，聚焦“施工噪声”问题开展核查与回访。,,系统转派,2024-02-06 19:20:29,北京某工程有限公司,解决,未评价,主办,某小区业委会,某回迁楼院
热线-250326-500418,求助,科体文宣->体育->健身场所管理,营商环境,请求协调处理健身场所管理问题,市民通过热线反映：房山区南窖乡某小区及周边一带体育管理不到位，导致健身场所管理问题反复出现，要求开展联合执法并建立回头看机制。,回复完成,韩艳,198××××,房山区,南窖乡,已转行业主管部门处理，聚焦“健身场所管理”问题开展核查与回访。,承办单位已与诉求人电话沟通并记录诉求要点，协调南窖乡相关科室对“健身场所管理”事项开展现场踏勘；目前整改措施已落实，诉求人表示知晓。,系统转派,2024-10-14 08:02:24,北京某科技有限公司,解决,不满意,协办,某居委会,某小区及周边
热线-240312-500419,控烟,,七有五性,候车区吸烟,市民反映，房山区佛子庄乡某小区及周边公共卫生间存在吸烟问题，影响公共环境，来电反映控烟管理问题。,办理中,魏军,186××××,房山区,佛子庄乡,,工作人员已联系诉求人并告知控烟法规与投诉渠道，提醒其注意取证与现场安全。,系统转派,,,,,主办,某小区业委会,某小区及周边
热线-240529-500420,咨询,劳动和社会保障->拖欠工资->工程建设领域,营商环境,关于南窖乡某农贸市场的情况反映,来电人称其在房山区南窖乡居住/工作，某农贸市场附近持续出现工程建设领域情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,回复完成,秦杰,185××××,房山区,南窖乡,,工作人员联系诉求人并开展核实。经与南窖乡相关单位沟通，针对“工程建设领域”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,现场,2024-10-30 20:13:05,北京某工程有限公司,解决,基本满意,协办,某村,某农贸市场
热线-250224-500421,诉求,民政->养老服务->机构服务,"多样性,七有五性",请求协调处理机构服务问题,来电人表示，其在房山区霞云岭乡辖区堂上村周边发现养老服务方面机构服务情况，已多次与现场人员沟通未果，现通过热线反映，请属地联合行业主管部门依法处理，并尽快反馈。,办理中,姜敏,136××××,房山区,霞云岭乡,已转网格力量处理，聚焦“机构服务”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与霞云岭乡相关单位沟通，针对“机构服务”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,联合办理,,某建筑公司,未解决,基本满意,转办,某某社区,堂上村周边
热线-240617-500422,诉求,交通运输->道路运输->非法营运,,非法营运相关诉求,诉求人陈述，房山区青龙湖镇某河道边坡附近在雨天/夜间问题更明显，涉及非法营运，请协调排水、城管或行业主管单位现场处置。,办理中,施静,151××××,房山区,青龙湖镇,,工作人员联系诉求人并开展核实。经与青龙湖镇相关单位沟通，针对“非法营运”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,现场,,北京某科技有限公司,未解决,基本满意,协办,某居委会,某河道边坡
热线-241115-500423,求助,教育->校外培训->预收费纠纷,"多样性,七有五性",投诉校外培训领域预收费纠纷事项,市民反映，房山区东风街道某村主街附近存在预收费纠纷相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,回复完成,尤伟,132××××,房山区,东风街道,已转属地处理，聚焦“预收费纠纷”问题开展核查与回访。,承办单位已与诉求人电话沟通并记录诉求要点，协调东风街道相关科室对“预收费纠纷”事项开展现场踏勘；目前整改措施已落实，诉求人表示知晓。,联合办理,2025-03-24 13:40:19,某连锁超市房山店,解决,满意,转办,某居委会,某村主街
热线-240514-500424,咨询,城市管理->市容环境->垃圾清运不及时,营商环境,请求协调处理垃圾清运不及时问题,诉求人陈述，房山区窦店镇窦店大集附近在雨天/夜间问题更明显，涉及垃圾清运不及时，请协调排水、城管或行业主管单位现场处置。,已转派,李磊,131××××,房山区,窦店镇,已转网格力量处理，聚焦“垃圾清运不及时”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与窦店镇相关单位沟通，针对“垃圾清运不及时”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,现场,,某物业公司,部分解决,未评价,转办,不详,窦店大集
热线-240928-500425,咨询,公共安全->消防安全->通道占用,"多样性,七有五性",通道占用相关诉求,市民通过热线反映：房山区长阳镇某小区及周边一带消防安全管理不到位，导致通道占用问题反复出现，要求开展联合执法并建立回头看机制。,,赵艳,158××××,房山区,长阳镇,已转属地处理，聚焦“通道占用”问题开展核查与回访。,承办单位已与诉求人电话沟通并记录诉求要点，协调长阳镇相关科室对“通道占用”事项开展现场踏勘；目前整改措施已落实，诉求人表示知晓。,,,某劳务派遣公司,解决,基本满意,协办,某某社区,某小区及周边
热线-250421-500426,控烟,,控烟,写字楼楼道吸烟,市民反映，房山区良乡镇良乡镇政府周边有人吸烟，影响公共环境，来电反映控烟管理问题。,回复完成,朱明,152××××,房山区,良乡镇,已转属地卫生健康监督机构并协调加强控烟劝导与执法巡查。,,现场,2024-08-31 10:21:13,,,,主办,某居委会,良乡镇政府周边
热线-250414-500427,投诉,城市管理->市政设施->道路破损,接诉即办,请督促处理道路破损（长阳镇）,市民反映，房山区长阳镇某学校门口附近存在道路破损相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,回复完成,施勇,198××××,房山区,长阳镇,,,现场,2024-08-15 09:13:46,北京某健身休闲有限公司,部分解决,满意,转办,不详,某学校门口
热线-240813-500428,建议,水务->供排水->停水与水质,接诉即办,停水与水质相关诉求,市民通过热线反映：房山区东风街道某加油站旁一带供排水管理不到位，导致停水与水质问题反复出现，要求开展联合执法并建立回头看机制。,回复完成,吕娟,138××××,房山区,东风街道,已录入督办台账，由行业主管部门牵头对“停水与水质”问题限期处置并反馈。,工作人员联系诉求人并开展核实。经与东风街道相关单位沟通，针对“停水与水质”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,,2024-08-26 09:40:55,,未解决,不满意,协办,某村党支部,某加油站旁
